日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,1,5.16,4.86,5.18,4.85,241923,580249472.0,6.47,-4.71,-0.24,0.83
2010-01-05,1,4.88,4.72,4.93,4.52,556500,1293476992.0,8.44,-2.88,-0.14,1.9
2010-01-06,1,4.7,4.57,4.7,4.51,412143,944453696.0,4.03,-3.18,-0.15,1.41
2010-01-07,1,4.57,4.48,4.63,4.39,355337,804166336.0,5.25,-1.97,-0.09,1.22
2010-01-08,1,4.43,4.46,4.52,4.37,288543,650667392.0,3.35,-0.45,-0.02,0.99
2010-01-11,1,4.79,4.46,4.85,4.35,442846,1009985536.0,11.21,0.0,0.0,1.51
2010-01-12,1,4.45,4.41,4.48,4.17,591796,1310068992.0,6.95,-1.12,-0.05,2.02
2010-01-13,1,4.2,3.87,4.21,3.81,935039,1990492672.0,9.07,-12.24,-0.54,3.2
2010-01-14,1,3.88,3.87,3.94,3.74,521195,1089329408.0,5.17,0.0,0.0,1.78
2010-01-15,1,3.89,4.04,4.12,3.76,539508,1146375296.0,9.3,4.39,0.17,1.85
2010-01-18,1,4.04,4.05,4.16,3.96,349127,749941248.0,4.95,0.25,0.01,1.19
2010-01-19,1,4.09,4.33,4.37,4.09,650715,1438886656.0,6.91,6.91,0.28,2.23
2010-01-20,1,4.33,4.02,4.46,3.99,490836,1079325952.0,10.85,-7.16,-0.31,1.68
2010-01-21,1,4.09,4.49,4.53,4.02,632301,1405279488.0,12.69,11.69,0.47,2.16
2010-01-22,1,4.4,4.64,4.77,4.2,882539,2002921984.0,12.69,3.34,0.15,3.02
2010-01-25,1,4.46,4.31,4.64,4.28,356059,803320192.0,7.76,-7.11,-0.33,1.22
2010-01-26,1,4.31,4.26,4.46,4.1,345326,760432384.0,8.35,-1.16,-0.05,1.18
2010-01-27,1,4.39,4.21,4.46,4.14,401035,892337344.0,7.51,-1.17,-0.05,1.37
2010-01-28,1,4.17,4.16,4.26,3.92,262132,567566976.0,8.08,-1.19,-0.05,0.9
2010-01-29,1,4.1,4.14,4.37,4.0,240688,528437728.0,8.89,-0.48,-0.02,0.82
2010-02-01,1,4.14,3.97,4.16,3.88,283180,602675200.0,6.76,-4.11,-0.17,0.97
2010-02-02,1,3.98,4.02,4.23,3.98,286734,620475776.0,6.3,1.26,0.05,0.98
2010-02-03,1,4.08,4.46,4.46,3.97,549006,1214267904.0,12.19,10.95,0.44,1.88
2010-02-04,1,4.36,4.32,4.41,4.25,303346,675283328.0,3.59,-3.14,-0.14,1.04
2010-02-05,1,4.11,4.25,4.36,4.03,276174,601515200.0,7.64,-1.62,-0.07,0.94
2010-02-08,1,4.2,4.09,4.27,4.05,206423,447137536.0,5.18,-3.76,-0.16,0.71
2010-02-09,1,4.1,4.25,4.3,4.08,248170,543120256.0,5.38,3.91,0.16,0.85
2010-02-10,1,4.32,4.35,4.38,4.25,253840,564177472.0,3.06,2.35,0.1,0.87
2010-02-11,1,4.32,4.29,4.37,4.27,139102,308844864.0,2.3,-1.38,-0.06,0.48
2010-02-12,1,4.31,4.41,4.46,4.31,188386,422488288.0,3.5,2.8,0.12,0.64
2010-02-22,1,4.36,4.28,4.41,4.27,165778,367933696.0,3.17,-2.95,-0.13,0.57
2010-02-23,1,4.26,4.08,4.26,4.03,237781,513377920.0,5.37,-4.67,-0.2,0.81
2010-02-24,1,4.03,4.14,4.17,3.96,231486,497531456.0,5.15,1.47,0.06,0.79
2010-02-25,1,4.13,4.3,4.39,4.1,347879,770836544.0,7.0,3.86,0.16,1.19
2010-02-26,1,4.25,4.41,4.47,4.24,450217,1008966464.0,5.35,2.56,0.11,1.54
2010-03-02,1,4.57,4.65,4.95,4.57,684647,1599219840.0,8.62,5.44,0.24,2.34
2010-03-03,1,4.65,4.72,4.73,4.53,284111,655444672.0,4.3,1.51,0.07,0.97
2010-03-04,1,4.72,4.64,4.84,4.61,376321,877389760.0,4.87,-1.69,-0.08,1.29
2010-03-05,1,4.64,4.7,4.78,4.63,291842,681193920.0,3.23,1.29,0.06,1.0
2010-03-08,1,4.72,4.91,4.99,4.63,441054,1045698944.0,7.66,4.47,0.21,1.51
2010-03-09,1,4.93,4.9,5.07,4.79,394360,943966336.0,5.7,-0.2,-0.01,1.35
2010-03-10,1,4.86,4.75,5.0,4.73,211059,499356448.0,5.51,-3.06,-0.15,0.72
2010-03-11,1,4.81,4.85,4.96,4.75,241218,571453952.0,4.42,2.11,0.1,0.82
2010-03-12,1,4.81,4.58,4.81,4.56,283073,655910208.0,5.15,-5.57,-0.27,0.97
2010-03-15,1,4.56,4.39,4.56,4.32,189090,424857088.0,5.24,-4.15,-0.19,0.65
2010-03-16,1,4.39,4.44,4.47,4.33,196849,441221888.0,3.19,1.14,0.05,0.67
2010-03-17,1,4.47,4.68,4.68,4.41,192860,441162464.0,6.08,5.41,0.24,0.66
2010-03-18,1,4.7,4.63,4.79,4.6,218152,507527264.0,4.06,-1.07,-0.05,0.75
2010-03-19,1,4.63,4.62,4.68,4.5,176615,404284736.0,3.89,-0.22,-0.01,0.6
2010-03-22,1,4.58,4.66,4.76,4.58,195257,453198688.0,3.9,0.87,0.04,0.67
2010-03-23,1,4.68,4.55,4.7,4.5,159349,365560032.0,4.29,-2.36,-0.11,0.54
2010-03-24,1,4.55,4.53,4.68,4.51,210983,484336288.0,3.74,-0.44,-0.02,0.72
2010-03-25,1,4.52,4.35,4.52,4.35,166074,372184256.0,3.75,-3.97,-0.18,0.57
2010-03-26,1,4.35,4.54,4.64,4.31,223461,509149248.0,7.59,4.37,0.19,0.76
2010-03-29,1,4.59,4.81,4.92,4.53,444163,1044826240.0,8.59,5.95,0.27,1.52
2010-03-30,1,4.84,4.84,4.89,4.73,253043,595446912.0,3.33,0.62,0.03,0.87
2010-03-31,1,4.84,4.68,4.85,4.64,305550,710514240.0,4.34,-3.31,-0.16,1.04
2010-04-01,1,4.7,4.75,4.82,4.63,305159,712145600.0,4.06,1.5,0.07,1.04
2010-04-02,1,4.77,4.76,4.79,4.68,195900,457640288.0,2.32,0.21,0.01,0.67
2010-04-06,1,4.81,4.74,4.92,4.7,236509,556583872.0,4.62,-0.42,-0.02,0.81
2010-04-07,1,4.73,4.55,4.76,4.49,318422,730335808.0,5.7,-4.01,-0.19,1.09
2010-04-08,1,4.54,4.45,4.55,4.36,448387,1009933568.0,4.18,-2.2,-0.1,1.53
2010-04-09,1,4.45,4.48,4.51,4.43,220410,498836800.0,1.8,0.67,0.03,0.75
2010-04-12,1,4.51,4.28,4.52,4.22,494771,1098010880.0,6.7,-4.46,-0.2,1.69
2010-04-13,1,4.31,4.39,4.47,4.26,449187,1003910784.0,4.91,2.57,0.11,1.54
2010-04-14,1,4.39,4.33,4.41,4.26,331852,734720512.0,3.42,-1.37,-0.06,1.13
2010-04-15,1,4.35,4.39,4.39,4.24,357018,790372992.0,3.46,1.39,0.06,1.22
2010-04-16,1,4.35,4.25,4.35,4.24,286468,632291264.0,2.51,-3.19,-0.14,0.98
2010-04-19,1,4.08,3.55,4.09,3.52,826874,1708546688.0,13.41,-16.47,-0.7,2.83
2010-04-20,1,3.57,3.44,3.64,3.34,435134,858886272.0,8.45,-3.1,-0.11,1.49
2010-04-21,1,3.45,3.57,3.58,3.38,373588,742144448.0,5.81,3.78,0.13,1.28
2010-04-22,1,3.52,3.37,3.52,3.27,452210,884329088.0,7.0,-5.6,-0.2,1.55
2010-04-23,1,3.39,3.58,3.72,3.3,556046,1106582144.0,12.46,6.23,0.21,1.9
2010-04-26,1,3.52,3.5,3.65,3.41,322315,647506048.0,6.7,-2.23,-0.08,1.1
2010-04-27,1,3.44,3.47,3.6,3.36,348904,692500032.0,6.86,-0.86,-0.03,1.19
2010-04-28,1,3.43,3.57,3.59,3.38,334939,668218624.0,6.05,2.88,0.1,1.15
2010-04-29,1,3.64,3.58,3.75,3.57,368242,749244096.0,5.04,0.28,0.01,1.26
2010-04-30,1,3.61,3.72,3.74,3.57,324345,662829184.0,4.75,3.91,0.14,1.11
2010-05-04,1,3.56,3.52,3.63,3.44,286747,574413568.0,5.11,-5.38,-0.2,0.98
2010-05-05,1,3.55,3.49,3.6,3.29,650422,1283692544.0,8.81,-0.85,-0.03,2.22
2010-05-06,1,3.41,2.94,3.41,2.91,685797,1296218496.0,14.33,-15.76,-0.55,2.35
2010-05-07,1,2.81,2.89,3.0,2.78,412580,752185920.0,7.48,-1.7,-0.05,1.41
2010-05-10,1,2.93,2.95,3.04,2.87,386417,710974016.0,5.88,2.08,0.06,1.32
2010-05-11,1,3.11,2.61,3.12,2.6,561717,1017121600.0,17.63,-11.53,-0.34,1.92
2010-05-12,1,2.55,2.84,2.91,2.5,521041,931251264.0,15.71,8.81,0.23,1.78
2010-05-13,1,2.8,3.04,3.13,2.8,567527,1049525952.0,11.62,7.04,0.2,1.94
2010-05-14,1,3.04,2.93,3.05,2.87,265628,487732512.0,5.92,-3.62,-0.11,0.91
2010-05-17,1,2.8,2.59,2.81,2.56,326608,574713344.0,8.53,-11.6,-0.34,1.12
2010-05-18,1,2.62,2.79,2.84,2.55,361901,641553728.0,11.2,7.72,0.2,1.24
2010-05-19,1,2.7,2.71,2.86,2.59,256356,456208288.0,9.68,-2.87,-0.08,0.88
2010-05-20,1,2.64,2.64,2.82,2.61,218289,387168256.0,7.75,-2.58,-0.07,0.75
2010-05-21,1,2.47,2.73,2.75,2.44,220795,386738336.0,11.74,3.41,0.09,0.76
2010-05-24,1,2.77,2.94,3.02,2.77,317916,582619392.0,9.16,7.69,0.21,1.09
2010-05-25,1,2.87,2.72,2.89,2.71,245946,441872576.0,6.12,-7.48,-0.22,0.84
2010-05-26,1,2.76,2.76,2.86,2.73,171611,308368928.0,4.78,1.47,0.04,0.59
2010-05-27,1,2.75,2.82,2.84,2.6,278167,496702080.0,8.7,2.17,0.06,0.95
2010-05-28,1,2.89,2.83,2.94,2.81,253974,461689408.0,4.61,0.35,0.01,0.87
2010-05-31,1,2.76,2.62,2.87,2.62,270458,480683776.0,8.83,-7.42,-0.21,0.92
2010-06-01,1,2.59,2.55,2.69,2.51,218091,379058912.0,6.87,-2.67,-0.07,0.75
2010-06-02,1,2.53,2.52,2.59,2.41,251256,430720704.0,7.06,-1.18,-0.03,0.86
2010-06-03,1,2.55,2.52,2.69,2.52,287562,501143168.0,6.75,0.0,0.0,0.98
2010-06-04,1,2.51,2.55,2.62,2.5,134735,232824768.0,4.76,1.19,0.03,0.46
2010-06-07,1,2.47,2.4,2.55,2.37,241493,410550912.0,7.06,-5.88,-0.15,0.83
2010-06-08,1,2.41,2.33,2.44,2.26,170330,286156160.0,7.5,-2.92,-0.07,0.58
2010-06-09,1,2.36,2.68,2.72,2.29,495744,857978624.0,18.45,15.02,0.35,1.7
2010-06-10,1,2.53,2.48,2.61,2.47,284641,489563040.0,5.22,-7.46,-0.2,0.97
2010-06-11,1,2.51,2.49,2.6,2.44,209983,362292832.0,6.45,0.4,0.01,0.72
2010-06-18,1,2.51,2.55,2.71,2.49,448493,785248768.0,8.84,2.41,0.06,1.53
2010-06-21,1,2.55,2.91,2.99,2.55,589807,1063389312.0,17.25,14.12,0.36,2.02
2010-06-22,1,2.89,2.99,3.1,2.84,417138,770488704.0,8.93,2.75,0.08,1.43
2010-06-23,1,2.91,2.93,3.02,2.85,324680,597274368.0,5.69,-2.01,-0.06,1.11
2010-06-24,1,2.91,2.99,3.09,2.88,233515,432905280.0,7.17,2.05,0.06,0.8
2010-06-25,1,2.94,2.84,2.98,2.81,227503,415194016.0,5.69,-5.02,-0.15,0.78
2010-06-28,1,2.82,2.98,3.02,2.82,244148,448791840.0,7.04,4.93,0.14,0.79
2010-06-29,1,2.99,2.62,2.99,2.62,306683,549134848.0,12.42,-12.08,-0.36,0.99
2010-09-02,1,3.16,2.87,3.16,2.76,1634542,2984708608.0,15.27,9.54,0.25,5.26
2010-09-03,1,2.86,2.71,2.86,2.68,624129,1110873728.0,6.27,-5.57,-0.16,2.01
2010-09-06,1,2.75,2.87,2.94,2.72,609070,1106419456.0,8.12,5.9,0.16,1.96
2010-09-07,1,2.92,2.81,2.92,2.78,392853,711274624.0,4.88,-2.09,-0.06,1.27
2010-09-08,1,2.77,2.67,2.77,2.62,490036,865664640.0,5.34,-4.98,-0.14,1.58
2010-09-09,1,2.67,2.52,2.67,2.5,469898,816937856.0,6.37,-5.62,-0.15,1.51
2010-09-10,1,2.5,2.51,2.59,2.44,251848,432519200.0,5.95,-0.4,-0.01,0.81
2010-09-13,1,2.51,2.47,2.58,2.36,502228,856767616.0,8.76,-1.59,-0.04,1.62
2010-09-14,1,2.49,2.5,2.57,2.47,299495,516196352.0,4.05,1.21,0.03,0.96
2010-09-15,1,2.51,2.41,2.54,2.41,259236,443804448.0,5.2,-3.6,-0.09,0.83
2010-09-16,1,2.44,2.3,2.49,2.27,286076,478304192.0,9.13,-4.56,-0.11,0.92
2010-09-17,1,2.32,2.31,2.4,2.3,220793,369835360.0,4.35,0.43,0.01,0.71
2010-09-20,1,2.32,2.33,2.42,2.26,197687,330479008.0,6.93,0.87,0.02,0.64
2010-09-21,1,2.36,2.3,2.38,2.27,133992,223281920.0,4.72,-1.29,-0.03,0.43
2010-09-27,1,2.31,2.33,2.35,2.23,188332,312453344.0,5.22,1.3,0.03,0.61
2010-09-28,1,2.32,2.17,2.32,2.17,246526,404817184.0,6.44,-6.87,-0.16,0.79
2010-09-29,1,2.16,2.16,2.23,2.12,213476,347260768.0,5.07,-0.46,-0.01,0.69
2010-10-08,1,2.33,2.52,2.56,2.26,536716,914838848.0,13.89,16.67,0.36,1.73
2010-10-11,1,2.55,2.81,2.93,2.55,874030,1564391680.0,15.08,11.51,0.29,2.81
2010-10-12,1,2.82,2.79,2.85,2.73,477594,856881088.0,4.27,-0.71,-0.02,1.54
2010-10-13,1,2.8,2.99,3.0,2.79,825962,1514394496.0,7.53,7.17,0.2,2.66
2010-10-14,1,3.03,2.92,3.27,2.91,1003749,1889045248.0,12.04,-2.34,-0.07,3.23
2010-10-15,1,2.87,3.21,3.3,2.86,1168938,2220512256.0,15.07,9.93,0.29,3.76
2010-10-18,1,3.31,3.22,3.54,3.2,1074082,2102793984.0,10.59,0.31,0.01,3.46
2010-10-19,1,3.2,3.36,3.39,3.1,580719,1107907840.0,9.01,4.35,0.14,1.87
2010-10-20,1,3.21,3.33,3.51,3.21,739727,1448845952.0,8.93,-0.89,-0.03,2.38
2010-10-21,1,3.33,3.11,3.34,3.08,555000,1052712896.0,7.81,-6.61,-0.22,1.79
2010-10-22,1,3.0,2.99,3.09,2.92,538222,999166144.0,5.47,-3.86,-0.12,1.73
2010-10-25,1,3.0,3.13,3.15,2.89,468306,874475200.0,8.7,4.68,0.14,1.51
2010-10-26,1,3.16,3.04,3.25,3.0,422300,795987328.0,7.99,-2.88,-0.09,1.36
2010-10-27,1,3.01,3.0,3.19,2.93,395032,739953152.0,8.55,-1.32,-0.04,1.27
2010-10-28,1,3.02,3.08,3.12,2.95,384631,719877440.0,5.67,2.67,0.08,1.24
2010-10-29,1,3.08,2.95,3.09,2.92,358577,663509376.0,5.52,-4.22,-0.13,1.15
2010-11-01,1,2.98,3.0,3.07,2.95,591273,1097857664.0,4.07,1.69,0.05,1.9
2010-11-02,1,3.0,3.04,3.11,2.93,639817,1190657920.0,6.0,1.33,0.04,2.06
2010-11-03,1,3.03,3.18,3.27,2.95,910796,1727427712.0,10.53,4.61,0.14,2.93
2010-11-04,1,3.14,3.13,3.21,3.07,613458,1160505984.0,4.4,-1.57,-0.05,1.98
2010-11-05,1,3.2,3.14,3.23,3.08,503959,953355904.0,4.79,0.32,0.01,1.62
2010-11-08,1,3.15,3.21,3.3,3.15,625194,1197820416.0,4.78,2.23,0.07,2.01
2010-11-09,1,3.22,3.03,3.23,3.02,566926,1066476288.0,6.54,-5.61,-0.18,1.83
2010-11-10,1,2.99,2.85,3.0,2.84,571205,1042355968.0,5.28,-5.94,-0.18,1.84
2010-11-11,1,2.87,2.96,3.04,2.83,679687,1241063168.0,7.37,3.86,0.11,2.19
2010-11-12,1,2.87,2.51,2.9,2.48,616257,1095115008.0,14.19,-15.2,-0.45,1.98
2010-11-15,1,2.53,2.55,2.55,2.43,439918,754704064.0,4.78,1.59,0.04,1.42
2010-11-16,1,2.55,2.33,2.55,2.31,442667,749307648.0,9.41,-8.63,-0.22,1.43
2010-11-17,1,2.28,2.36,2.46,2.26,339274,571087168.0,8.58,1.29,0.03,1.09
2010-11-18,1,2.41,2.5,2.53,2.38,437340,745421248.0,6.36,5.93,0.14,1.41
2010-11-19,1,2.51,2.44,2.52,2.29,433015,730445056.0,9.2,-2.4,-0.06,1.39
2010-11-22,1,2.36,2.32,2.38,2.29,353499,591130240.0,3.69,-4.92,-0.12,1.14
2010-11-23,1,2.29,2.27,2.33,2.17,329385,540215936.0,6.9,-2.16,-0.05,1.06
2010-11-24,1,2.24,2.35,2.4,2.22,318367,531391648.0,7.93,3.52,0.08,1.03
2010-11-25,1,2.37,2.42,2.48,2.29,382940,645536512.0,8.09,2.98,0.07,1.23
2010-11-26,1,2.41,2.33,2.41,2.31,237031,396929824.0,4.13,-3.72,-0.09,0.76
2010-11-29,1,2.29,2.34,2.39,2.25,200640,333489664.0,6.01,0.43,0.01,0.65
2010-11-30,1,2.31,2.22,2.36,2.14,282621,464292192.0,9.4,-5.13,-0.12,0.91
2010-12-01,1,2.22,2.25,2.28,2.18,154273,253584576.0,4.5,1.35,0.03,0.5
2010-12-02,1,2.33,2.26,2.36,2.25,202700,336507104.0,4.89,0.44,0.01,0.65
2010-12-03,1,2.28,2.28,2.31,2.24,157006,259727664.0,3.1,0.88,0.02,0.51
2010-12-06,1,2.29,2.34,2.39,2.26,217924,364205376.0,5.7,2.63,0.06,0.7
2010-12-07,1,2.33,2.34,2.38,2.23,199545,331262912.0,6.41,0.0,0.0,0.64
2010-12-08,1,2.33,2.25,2.34,2.24,172886,286846720.0,4.27,-3.85,-0.09,0.56
2010-12-09,1,2.25,2.15,2.25,2.15,240294,391356096.0,4.44,-4.44,-0.1,0.77
2010-12-10,1,2.15,2.2,2.21,2.11,198341,322263488.0,4.65,2.33,0.05,0.64
2010-12-13,1,2.2,2.3,2.31,2.17,280804,461224128.0,6.36,4.55,0.1,0.9
2010-12-14,1,2.3,2.27,2.31,2.25,237517,392885312.0,2.61,-1.3,-0.03,0.76
2010-12-15,1,2.29,2.29,2.36,2.26,281277,467398016.0,4.41,0.88,0.02,0.91
2010-12-16,1,2.3,2.24,2.34,2.23,220556,365485600.0,4.8,-2.18,-0.05,0.71
2010-12-17,1,2.24,2.2,2.26,2.18,173021,283291968.0,3.57,-1.79,-0.04,0.56
2010-12-20,1,2.22,2.12,2.23,2.07,256205,414236384.0,7.27,-3.64,-0.08,0.83
2010-12-21,1,2.14,2.28,2.31,2.1,306854,503881600.0,9.91,7.55,0.16,0.99
2010-12-22,1,2.3,2.16,2.3,2.15,227036,371863968.0,6.58,-5.26,-0.12,0.73
2010-12-24,1,2.15,2.23,2.29,2.13,286127,469742368.0,7.41,3.24,0.07,0.92
2010-12-27,1,2.3,2.1,2.34,2.08,308658,505246592.0,11.66,-5.83,-0.13,0.99
2010-12-28,1,2.1,2.06,2.16,2.06,265566,426320128.0,4.76,-1.9,-0.04,0.86
2010-12-29,1,2.06,1.99,2.07,1.93,236833,372484736.0,6.8,-3.4,-0.07,0.76
2010-12-30,1,1.99,1.96,2.0,1.9,178267,278979200.0,5.03,-1.51,-0.03,0.57
2010-12-31,1,1.96,2.0,2.03,1.93,240891,378317760.0,5.1,2.04,0.04,0.78
2011-01-04,1,2.01,2.08,2.14,1.95,358841,573343744.0,9.5,4.0,0.08,1.16
2011-01-05,1,2.07,2.05,2.12,2.04,237463,379869056.0,3.85,-1.44,-0.03,0.76
2011-01-06,1,2.05,2.01,2.1,1.97,206531,327148864.0,6.34,-1.95,-0.04,0.67
2011-01-07,1,2.0,2.22,2.36,1.97,770482,1263299328.0,19.4,10.45,0.21,2.48
2011-01-10,1,2.16,2.07,2.22,2.04,361872,584172480.0,8.11,-6.76,-0.15,1.17
2011-01-11,1,2.04,2.14,2.18,2.03,208201,335260352.0,7.25,3.38,0.07,0.67
2011-01-12,1,2.16,2.22,2.23,2.12,277133,451290816.0,5.14,3.74,0.08,0.89
2011-01-13,1,2.25,2.2,2.27,2.19,194811,319664064.0,3.6,-0.9,-0.02,0.63
2011-01-14,1,2.18,2.07,2.18,2.07,206915,332810208.0,5.0,-5.91,-0.13,0.67
2011-01-17,1,2.01,1.85,2.05,1.84,266165,415802336.0,10.14,-10.63,-0.22,0.86
2011-01-18,1,1.86,1.84,1.88,1.81,155555,238789232.0,3.78,-0.54,-0.01,0.5
2011-01-19,1,1.84,1.89,1.9,1.8,167945,258415152.0,5.43,2.72,0.05,0.54
2011-01-20,1,1.89,1.68,1.89,1.68,287579,435524160.0,11.11,-11.11,-0.21,0.93
2011-01-21,1,1.67,1.77,1.93,1.66,229977,349887104.0,16.07,5.36,0.09,0.74
2011-01-24,1,1.77,1.73,1.79,1.7,153827,231930928.0,5.08,-2.26,-0.04,0.5
2011-01-25,1,1.75,1.78,1.8,1.71,134201,203198256.0,5.2,2.89,0.05,0.43
2011-01-26,1,1.77,1.81,1.82,1.76,105060,160007840.0,3.37,1.69,0.03,0.34
2011-01-27,1,1.77,1.83,1.86,1.71,255511,389319904.0,8.29,1.1,0.02,0.82
2011-01-28,1,1.83,1.79,1.84,1.74,185419,281316480.0,5.46,-2.19,-0.04,0.6
2011-01-31,1,1.79,1.83,1.83,1.75,140245,213770064.0,4.47,2.23,0.04,0.45
2011-02-01,1,1.83,1.87,1.89,1.81,151698,233656080.0,4.37,2.19,0.04,0.49
2011-02-09,1,1.84,1.8,1.91,1.8,166508,255979312.0,5.88,-3.74,-0.07,0.54
2011-02-10,1,1.8,1.88,1.88,1.79,136822,210138992.0,5.0,4.44,0.08,0.44
2011-02-11,1,1.85,1.89,1.93,1.82,225828,348149600.0,5.85,0.53,0.01,0.73
2011-02-14,1,1.89,2.08,2.11,1.89,417657,661743872.0,11.64,10.05,0.19,1.34
2011-02-15,1,2.08,2.01,2.1,2.01,321099,512496480.0,4.33,-3.37,-0.07,1.03
2011-02-16,1,2.01,2.03,2.06,1.97,183206,289815296.0,4.48,1.0,0.02,0.59
2011-02-17,1,2.06,2.07,2.14,2.02,253810,405836832.0,5.91,1.97,0.04,0.82
2011-02-18,1,2.04,2.07,2.11,2.0,228802,363416320.0,5.31,0.0,0.0,0.74
2011-02-21,1,2.0,2.06,2.08,1.99,316543,502016608.0,4.35,-0.48,-0.01,1.02
2011-02-22,1,2.07,1.88,2.07,1.88,343959,538516416.0,9.22,-8.74,-0.18,1.11
2011-02-23,1,1.89,1.92,1.97,1.88,357434,555794816.0,4.79,2.13,0.04,1.15
2011-02-24,1,1.92,1.92,1.93,1.86,202308,313473088.0,3.65,0.0,0.0,0.65
2011-02-25,1,1.93,2.04,2.14,1.88,509264,807238720.0,13.54,6.25,0.12,1.64
2011-02-28,1,2.01,2.05,2.07,1.94,307637,486809440.0,6.37,0.49,0.01,0.99
2011-03-01,1,2.06,2.09,2.14,2.03,482776,774219072.0,5.37,1.95,0.04,1.55
2011-03-02,1,2.06,2.14,2.18,2.04,488107,786881408.0,6.7,2.39,0.05,1.57
2011-03-03,1,2.15,2.22,2.35,2.14,980489,1616932480.0,9.81,3.74,0.08,3.16
2011-03-04,1,2.24,2.32,2.35,2.19,505396,833234944.0,7.21,4.5,0.1,1.63
2011-03-07,1,2.36,2.34,2.43,2.27,497625,834013056.0,6.9,0.86,0.02,1.6
2011-03-08,1,2.34,2.31,2.39,2.28,321813,537368704.0,4.7,-1.28,-0.03,1.04
2011-03-09,1,2.33,2.33,2.39,2.32,323648,542959232.0,3.03,0.87,0.02,1.04
2011-03-10,1,2.29,2.17,2.29,2.16,308494,504165760.0,5.58,-6.87,-0.16,0.99
2011-03-11,1,2.14,2.09,2.18,2.09,230167,371901344.0,4.15,-3.69,-0.08,0.74
2011-03-14,1,2.08,2.14,2.14,2.07,218000,350756128.0,3.35,2.39,0.05,0.7
2011-03-15,1,2.08,2.02,2.11,1.97,284381,451454528.0,6.54,-5.61,-0.12,0.92
2011-03-16,1,2.02,2.06,2.08,1.98,242076,384301440.0,4.95,1.98,0.04,0.78
2011-03-17,1,2.01,1.97,2.04,1.96,207262,327039744.0,3.88,-4.37,-0.09,0.67
2011-03-18,1,2.04,2.01,2.04,1.99,145243,229686240.0,2.54,2.03,0.04,0.47
2011-03-21,1,2.0,1.99,2.04,1.97,160158,252850944.0,3.48,-1.0,-0.02,0.52
2011-03-22,1,2.01,2.08,2.09,1.95,251944,401085856.0,7.04,4.52,0.09,0.81
2011-03-23,1,2.06,2.11,2.13,2.05,226799,363809600.0,3.85,1.44,0.03,0.73
2011-03-24,1,2.11,2.07,2.11,2.06,160125,256090880.0,2.37,-1.9,-0.04,0.52
2011-03-25,1,2.07,2.17,2.2,2.06,360863,585086400.0,6.76,4.83,0.1,1.16
2011-03-28,1,2.21,2.19,2.3,2.19,367932,605067456.0,5.07,0.92,0.02,1.18
2011-03-29,1,2.21,2.26,2.35,2.19,482587,798647424.0,7.31,3.2,0.07,1.55
2011-03-30,1,2.25,2.21,2.33,2.2,275077,453620672.0,5.75,-2.21,-0.05,0.89
2011-03-31,1,2.21,2.1,2.24,2.08,213368,345191104.0,7.24,-4.98,-0.11,0.69
2011-04-01,1,2.1,2.28,2.29,2.1,323240,530034240.0,9.05,8.57,0.18,1.04
2011-04-06,1,2.29,2.44,2.47,2.29,745244,1263488256.0,7.89,7.02,0.16,2.4
2011-04-07,1,2.44,2.51,2.57,2.38,648811,1112314112.0,7.79,2.87,0.07,2.09
2011-04-08,1,2.5,2.5,2.52,2.42,268118,458985760.0,3.98,-0.4,-0.01,0.86
2011-04-11,1,2.5,2.45,2.64,2.44,563818,974852480.0,8.0,-2.0,-0.05,1.82
2011-04-12,1,2.47,2.46,2.56,2.43,386182,662860224.0,5.31,0.41,0.01,1.24
2011-04-13,1,2.44,2.82,2.82,2.4,723851,1268537472.0,17.07,14.63,0.36,2.33
2011-04-14,1,2.97,2.87,3.02,2.84,1049251,1921868288.0,6.38,1.77,0.05,3.38
2011-04-15,1,2.87,3.06,3.08,2.85,670794,1242600448.0,8.01,6.62,0.19,2.16
2011-04-18,1,3.04,3.11,3.12,2.96,580149,1082012928.0,5.23,1.63,0.05,1.87
2011-04-19,1,3.03,2.95,3.07,2.92,525777,975147520.0,4.82,-5.14,-0.16,1.69
2011-04-20,1,2.95,2.82,3.0,2.77,489257,891280640.0,7.8,-4.41,-0.13,1.58
2011-04-21,1,2.87,2.84,2.95,2.82,318062,579304640.0,4.61,0.71,0.02,1.02
2011-04-22,1,2.8,2.75,2.85,2.7,306669,548689920.0,5.28,-3.17,-0.09,0.99
2011-04-25,1,2.76,2.83,2.9,2.69,358647,646189952.0,7.64,2.91,0.08,1.15
2011-04-26,1,2.81,2.95,2.96,2.79,389431,711900608.0,6.01,4.24,0.12,1.25
2011-04-27,1,2.95,2.9,3.08,2.83,532705,985540096.0,8.47,-1.69,-0.05,1.72
2011-04-28,1,2.95,3.02,3.16,2.93,648958,1215618304.0,7.93,4.14,0.12,2.09
2011-04-29,1,3.02,2.87,3.02,2.77,500496,911382592.0,8.28,-4.97,-0.15,1.61
2011-05-03,1,2.85,2.88,2.93,2.82,221058,402350144.0,3.83,0.35,0.01,0.71
2011-05-04,1,2.8,2.75,2.92,2.68,393820,708758016.0,8.33,-4.51,-0.13,1.27
2011-05-05,1,2.67,2.7,2.77,2.66,246038,437563136.0,4.0,-1.82,-0.05,0.79
